11.0, 3858.3581278751053, 4445.560806460477, 5694.9115627898655, -17500.767707916228, -15912.877430066757, -14267.029078844676, 8134.917394509005, -17182.277701172556, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655517997484E9, 0.0, 2022-06-16 15:45:51.799
12.0, 3860.548598831725, 4454.322690286957, 5696.587943624013, -17498.867809637526, -15910.798717832413, -14263.341041009551, 8139.678316077986, -17179.05904997099, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655517997596E9, 0.0, 2022-06-16 15:45:51.799
13.0, 3849.3503748596163, 4454.032117609038, 5687.379024908427, -17505.908609140948, -15917.548944657916, -14274.583968470572, 8141.265289934313, -17181.137762205337, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536555179977E9, 0.0, 2022-06-16 15:45:51.799
14.0, 3842.2872236117396, 4449.874693140351, 5687.915466775354, -17505.975664374313, -15915.716101612581, -14274.785134170668, 8145.154493469536, -17181.428334883254, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655517997825E9, 0.0, 2022-06-16 15:45:51.799
15.0, 3845.23765387984, 4452.668661197265, 5691.961132521765, -17506.69092019688, -15914.084424267343, -14266.805561400124, 8141.511159123321, -17180.93659650524, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551799796E9, 0.0, 2022-06-16 15:45:51.799
16.0, 3842.823665478667, 4445.359640760379, 5693.346940677994, -17511.22832432131, -15919.068863280878, -14275.433334759873, 8158.945519798461, -17183.998785495616, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551799814E9, 0.0, 2022-06-16 15:45:51.799
17.0, 3840.7449532443234, 4444.890254126818, 5685.009739996164, -17513.75407144476, -15920.834651092846, -14276.752087682735, 8152.03883076177, -17184.892855273825, 0.026000000000000002, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551799826E9, 0.0, 2022-06-16 15:45:51.799
18.0, 3841.594319533625, 4453.875655397851, 5691.424690654837, -17500.164210815932, -15914.53145915645, -14263.586910198559, 8127.0272287162825, -17180.02017498257, 0.028, -0.004, 0.978, 192.0, 0.0, 224.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6553655517998393E9, 0.0, 2022-06-16 15:45:51.799
19.0, 3840.4543805664043, 4466.526742759555, 5694.241010456206, -17494.84449563557, -15912.29628471092, -14263.877482876478, 8139.27598467779, -17176.1533231918, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655517998517E9, 0.0, 2022-06-16 15:45:51.799
20.0, 3838.9344619434432, 4456.1331815878375, 5685.389719651905, -17507.473231252818, -15919.650008636716, -14271.320613780095, 8137.286679421268, -17181.629500583353, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551799868E9, 0.0, 2022-06-16 15:45:51.799
21.0, 3839.4038485770047, 4437.245957523102, 5681.902847516876, -17513.731719700303, -15926.087311039844, -14280.238959817763, 8125.931993237972, -17188.469134386676, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655517998817E9, 0.0, 2022-06-16 15:45:51.799
22.0, 3839.4038485770047, 4438.2294342791365, 5686.909638274866, -17510.446013265373, -15924.835613350346, -14279.367241784006, 8127.0272287162825, -17188.3573756644, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655517999284E9, 0.0, 2022-06-16 15:45:51.799
23.0, 3835.0229066637644, 4448.846512895407, 5683.020434739642, -17510.356606287554, -15925.304999983908, -14279.009613872722, 8136.057333476226, -17186.30101517451, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655517999437E9, 0.0, 2022-06-16 15:45:51.799
24.0, 3834.70998224139, 4447.170132061259, 5684.115670217952, -17512.055338866157, -15925.215593006087, -14275.25452080423, 8137.465493376911, -17182.83649478394, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551799958E9, 0.0, 2022-06-16 15:45:51.799
25.0, 3839.716772999379, 4442.811541892474, 5686.529658619125, -17510.04368186518, -15924.0085988055, -14274.338099281562, 8139.320688166701, -17182.568273850477, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536555179999E9, 0.0, 2022-06-16 15:45:51.799
26.0, 3840.230863121851, 4447.170132061259, 5687.200210952784, -17517.263295324243, -15926.668456395682, -14278.182599327874, 8136.638478832064, -17184.78109655155, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551800008E9, 0.0, 2022-06-16 15:45:51.800
27.0, 3841.9966509338205, 4447.818332650463, 5686.194382452296, -17509.820164420624, -15923.650970894216, -14275.992128371256, 8136.683182320975, -17182.367108150378, 0.028, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518000214E9, 0.0, 2022-06-16 15:45:51.800
28.0, 3834.017078163276, 4444.2197017931585, 5684.562705107058, -17505.640388207485, -15920.834651092846, -14269.130142823476, 8137.5325486102765, -17178.790829037527, 0.032, -0.008, 0.982, 192.0, 1.0, 0.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6553655518000338E9, 0.0, 2022-06-16 15:45:51.800
29.0, 3839.560310788192, 4452.713364686175, 5690.552972621081, -17505.88625739649, -15919.851174336813, -14266.11265732201, 8139.812426544718, -17178.477904615153, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518000512E9, 0.0, 2022-06-16 15:45:51.800
30.0, 3847.4728283253708, 4454.613262964876, 5688.943647020298, -17507.048548108167, -15921.52755517096, -14269.264253290208, 8138.001935243838, -17180.221340682667, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518000684E9, 0.0, 2022-06-16 15:45:51.800
31.0, 3846.802275991711, 4454.88148389834, 5690.463565643259, -17507.473231252818, -15923.963895316589, -14277.668509205403, 8138.694839321953, -17184.82580004046, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518000824E9, 0.0, 2022-06-16 15:45:51.800
32.0, 3843.3377556011387, 4454.657966453787, 5688.586019109013, -17507.160306830443, -15922.399273204717, -14277.668509205403, 8138.068990477203, -17182.92590176176, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518000944E9, 0.0, 2022-06-16 15:45:51.800
33.0, 3843.0248311787645, 4446.410172749779, 5683.64628358439, -17512.435318521897, -15925.327351728363, -14277.936730138867, 8133.822159030696, -17182.83649478394, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518001091E9, 0.0, 2022-06-16 15:45:51.800
34.0, 3839.6050142771023, 4445.40434424929, 5694.308065689572, -17507.76380393074, -15922.421624949173, -14272.192331813852, 8135.677353820486, -17183.372936650867, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518001213E9, 0.0, 2022-06-16 15:45:51.800
35.0, 3836.1851973754406, 4446.901911127796, 5686.373196407938, -17504.567504473627, -15923.427453449662, -14274.20398881483, 8128.681257805974, -17186.12220121887, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518001337E9, 0.0, 2022-06-16 15:45:51.800
36.0, 3845.3717643465716, 4446.83485589443, 5685.322664418539, -17504.813373662637, -15925.036779050444, -14279.903683650933, 8124.65794380402, -17187.440954141734, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551800145E9, 0.0, 2022-06-16 15:45:51.800
37.0, 3852.2784533832614, 4451.998108863605, 5687.423728397337, -17502.153516072456, -15923.807433105403, -14281.423602273895, 8126.84841476064, -17189.653776842806, 0.032, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518001564E9, 0.0, 2022-06-16 15:45:51.800
38.0, 3847.115200414086, 4451.931053630239, 5683.780394051122, -17505.305112040653, -15925.819090106379, -14286.050413376142, 8145.04273474726, -17190.480791387654, 0.032, -0.008, 0.972, 192.0, 1.0, 0.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6553655518001685E9, 0.0, 2022-06-16 15:45:51.800
39.0, 3847.852807981111, 4455.954367632195, 5689.323626676039, -17507.048548108167, -15927.271953495974, -14290.833686689579, 8163.840551834172, -17189.139686720337, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536555180018E9, 0.0, 2022-06-16 15:45:51.800
40.0, 3851.272624882773, 4456.088478098926, 5696.967923279753, -17502.734661428294, -15922.309866226897, -14277.579102227583, 8122.311010636212, -17189.139686720337, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551800192E9, 0.0, 2022-06-16 15:45:51.800
41.0, 3848.746877759323, 4453.07099259746, 5689.368330164949, -17502.913475383935, -15924.410930205695, -14286.810372687623, 8130.670563062497, -17196.851038557415, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518002036E9, 0.0, 2022-06-16 15:45:51.800
42.0, 3847.2716626252727, 4459.351832789402, 5688.049577242086, -17503.628731206507, -15924.165061016687, -14283.748183697247, 8127.60837407212, -17193.54298037803, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518002148E9, 0.0, 2022-06-16 15:45:51.800
43.0, 3848.3221946146723, 4454.725021687153, 5691.335283677016, -17503.628731206507, -15922.265162737986, -14278.853151661535, 8126.602545571631, -17186.189256452235, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518002315E9, 0.0, 2022-06-16 15:45:51.800
44.0, 3851.071459182675, 4450.679355940742, 5693.436347655815, -17506.154478329954, -15923.29334298293, -14280.887160406966, 8124.590888570654, -17189.139686720337, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518002431E9, 0.0, 2022-06-16 15:45:51.800
45.0, 3854.0889446841416, 4455.999071121106, 5693.637513355913, -17510.267199309732, -15927.115491284787, -14287.123297109998, 8122.288658891757, -17194.392346667333, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518002555E9, 0.0, 2022-06-16 15:45:51.800
46.0, 3857.106430185608, 4463.442202024723, 5685.099146973986, -17506.020367863224, -15928.76952037448, -14288.173829099398, 8120.65698154652, -17192.671262344273, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551800268E9, 0.0, 2022-06-16 15:45:51.800
47.0, 3851.294976627228, 4453.853303653396, 5674.035033468608, -17515.51985925673, -15932.904593098712, -14288.598512244049, 8117.952420467427, -17189.519666376076, 0.032, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518002796E9, 0.0, 2022-06-16 15:45:51.800
48.0, 3849.8644649820885, 4448.757105917586, 5675.1302689469185, -17517.307998813154, -15930.959991331101, -14284.798715686646, 8127.004876971827, -17181.271872672067, 0.028, -0.006, 0.972, 192.0, 0.0, 224.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6553655518002915E9, 0.0, 2022-06-16 15:45:51.800
49.0, 3851.0938109271306, 4454.16622807577, 5684.853277784977, -17511.8318214216, -15930.624715164271, -14287.838552932568, 8127.161339183014, -17182.054183728003, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518003037E9, 0.0, 2022-06-16 15:45:51.800
50.0, 3851.8314184941555, 4452.825123408452, 5688.653074342379, -17510.446013265373, -15931.027046564466, -14283.614073230514, 8120.947554224438, -17183.328233161956, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518003166E9, 0.0, 2022-06-16 15:45:51.800
51.0, 3856.4805813408593, 4453.853303653396, 5688.138984219907, -17509.507239998253, -15931.33997098684, -14284.374032541995, 8117.438330344955, -17187.530361119552, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518003294E9, 0.0, 2022-06-16 15:45:51.800
52.0, 3856.6593952965018, 4463.553960746999, 5693.570458122547, -17509.574295231618, -15927.830747107357, -14278.9202068949, 8126.870766505095, -17184.557579106997, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518003428E9, 0.0, 2022-06-16 15:45:51.800
53.0, 3861.845000010133, 4467.733736960142, 5691.938780777309, -17506.825030663615, -15922.823956349368, -14272.952291125333, 8136.169092198503, -17177.27091041457, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518003547E9, 0.0, 2022-06-16 15:45:51.800
54.0, 3856.52528482977, 4467.957254404695, 5690.93295227682, -17503.338158528586, -15920.231153992554, -14270.270081790697, 8138.158397455025, -17172.666451056775, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551800366E9, 0.0, 2022-06-16 15:45:51.800
55.0, 3848.52336031477, 4460.290606056525, 5686.596713852491, -17509.708405698348, -15924.321523227874, -14275.522741737694, 8133.665696819508, -17178.2543871706, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518003776E9, 0.0, 2022-06-16 15:45:51.800
56.0, 3842.533092800748, 4455.887312398829, 5686.909638274866, -17512.90470515546, -15927.830747107357, -14280.104849351032, 8125.686124048963, -17183.507047117597, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536555180039E9, 0.0, 2022-06-16 15:45:51.800
57.0, 3843.0918864121304, 4451.97575711915, 5682.238123683706, -17515.1845830899, -15930.91528784219, -14282.63059647448, 8127.004876971827, -17187.5080093751, 0.028, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551800403E9, 0.0, 2022-06-16 15:45:51.800
58.0, 3841.8401887226332, 4445.6278616938425, 5680.338225405005, -17516.950370901868, -15934.558622188404, -14292.286550079174, 8158.654947120542, -17188.40207915331, 0.032, -0.006, 0.972, 192.0, 1.0, 0.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6553655518004167E9, 0.0, 2022-06-16 15:45:51.800
59.0, 3842.1531131450074, 4454.948539131706, 5677.4772021147255, -17515.653969723462, -15931.29526749793, -14279.16607608391, 8114.309086121212, -17187.083326230448, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518004296E9, 0.0, 2022-06-16 15:45:51.800
60.0, 3842.264871867284, 4451.461666996678, 5673.520943346137, -17522.873583182525, -15935.430340222161, -14285.0222331312, 8113.5267750652765, -17197.253369957612, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518004456E9, 0.0, 2022-06-16 15:45:51.800
61.0, 3846.265834124784, 4446.83485589443, 5677.723071303734, -17530.406121063963, -15940.504186213517, -14288.509105266226, 8111.805690742218, -17197.45453565771, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518004591E9, 0.0, 2022-06-16 15:45:51.800
62.0, 3843.225996878862, 4449.248844295603, 5668.536504332603, -17521.51012677075, -15938.716046657091, -14288.889084921968, 8110.375179097078, -17191.576026865965, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518004732E9, 0.0, 2022-06-16 15:45:51.800
63.0, 3836.4087148199937, 4457.161361832781, 5666.748364776178, -17518.157365102456, -15935.989133833544, -14287.570331999104, 8115.784301255263, -17192.31363443299, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518004875E9, 0.0, 2022-06-16 15:45:51.800
64.0, 3829.94906067241, 4454.233283309136, 5670.682271800312, -17518.537344758195, -15935.832671622358, -14286.430393031884, 8118.555917567721, -17193.2077042112, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518005161E9, 0.0, 2022-06-16 15:45:51.800
65.0, 3828.0491623937087, 4446.588986705421, 5668.871780499432, -17524.147632616477, -15940.660648424704, -14291.526590767693, 8111.917449464495, -17199.46619265869, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518005328E9, 0.0, 2022-06-16 15:45:51.800
66.0, 3826.953926915399, 4442.811541892474, 5661.674518784824, -17529.04266465219, -15945.421569993685, -14298.477983293295, 8103.557897038209, -17205.769384595085, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518005483E9, 0.0, 2022-06-16 15:45:51.800
67.0, 3826.685705981935, 4438.855283123885, 5664.669652541835, -17522.918286671436, -15940.817110635891, -14298.053300148644, 8105.055463916715, -17207.915152062793, 0.032, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518005617E9, 0.0, 2022-06-16 15:45:51.800
68.0, 3828.943232171921, 4447.728925672642, 5665.183742664307, -17520.90662967046, -15936.838500122847, -14295.415794302917, 8117.259516389313, -17201.611960126396, 0.032, -0.004, 0.97, 192.0, 1.0, 0.0, 255.0, 224.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553655518005743E9, 0.0, 2022-06-16 15:45:51.800
69.0, 3829.256156594295, 4449.919396629261, 5658.925254216821, -17527.52274602923, -15938.336067001352, -14286.430393031884, 8117.483033833866, -17192.64891059982, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365551800587E9, 0.0, 2022-06-16 15:45:51.800
70.0, 3833.5923950186248, 4444.622033193354, 5661.02631819562, -17529.33323733011, -15942.091160069844, -14289.40317504444, 8108.005894184816, -17195.956968779203, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518006008E9, 0.0, 2022-06-16 15:45:51.800
71.0, 3838.5321305432476, 4444.376164004346, 5668.3800421214155, -17523.924115171925, -15938.872508868279, -14290.766631456214, 8104.742539494341, -17197.49923914662, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518006127E9, 0.0, 2022-06-16 15:45:51.800
72.0, 3835.9616799308874, 4444.0408878375165, 5663.55206531907, -17521.95716165986, -15935.72091290008, -14287.369166299006, 8106.731844750863, -17195.331119934453, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518006256E9, 0.0, 2022-06-16 15:45:51.800
73.0, 3834.173540374463, 4452.959233875184, 5670.50345784467, -17519.185545347398, -15931.272915753474, -14282.004747629733, 8110.330475608168, -17190.749012321117, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655518006384E9, 0.0, 2022-06-16 15:45:51.800
74.0, 3830.887833939533, 4454.613262964876, 5675.353786391472, -17518.380882547008, -15931.071750053377, -14287.883256421479, 8140.684144578475, -17190.369032665378, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655522061281E9, 0.0, 2022-06-16 15:45:52.206
75.0, 3838.4203718209715, 4455.552036231999, 5675.4208416248375, -17513.172926088922, -15929.931811086157, -14286.139820353965, 8128.971830483893, -17192.40304141081, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655522061791E9, 0.0, 2022-06-16 15:45:52.206
76.0, 3848.165732403485, 4459.083611855938, 5680.449984127282, -17513.37409178902, -15927.584877918349, -14276.416811515906, 8097.008835912805, -17191.374861165867, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655522062175E9, 0.0, 2022-06-16 15:45:52.206
77.0, 3846.466999824882, 4458.077783355449, 5675.443193369293, -17514.69284471188, -15927.62958140726, -14276.997956871744, 8111.313952364201, -17191.486619888143, 0.032, -0.004, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655522062583E9, 0.0, 2022-06-16 15:45:52.206
78.0, 3845.6399852800355, 4459.97768163415, 5677.812478281556, -17510.133088843, -15923.248639494019, -14269.286605034662, 8116.27603963328, -17186.233959941146, 0.03, -0.006, 0.976, 192.0, 0.0, 240.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6553655522063E9, 0.0, 2022-06-16 15:45:52.206
79.0, 3846.176427146963, 4464.492734014122, 5684.249780684684, -17507.383824274995, -15919.784119103448, -14264.413924743407, 8124.635592059564, -17182.434163383743, 0.03, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553655522063415E9, 0.0, 2022-06-16 15:45:52.206
